4 53 8 112.365 24.981 15 15 25 12 16 20 6 0 23 23 23 26 20 16 35 17 24 25 27 26 31 33 20 26 214 212 172 158 86 52 21 17 122 123 128 137 130 134 149 167
5 53 8 112.375 24.980 3 3 3 4 10 22 6 0 28 28 32 30 28 33 32 17 29 29 28 30 31 29 33 26 152 144 126 78 45 31 29 17 118 120 122 132 139 144 149 167
6 53 8 112.384 24.979 3 3 3 4 10 22 6 0 28 28 32 30 28 33 32 17 29 29 28 30 31 29 33 26 152 144 126 78 45 31 29 17 118 120 122 132 139 144 149 167
7 53 8 112.393 24.979 3 3 3 4 10 22 6 0 28 28 32 30 28 33 32 17 29 29 28 30 31 29 33 26 152 144 126 78 45 31 29 17 118 120 122 132 139 144 149 167
8 53 8 112.402 24.978 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 29 21 118 120 122 132 139 144 122 131
9 53 9 112.411 24.977 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 29 21 118 120 122 132 139 144 122 131
10 53 2 112.421 24.976 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 29 21 118 120 122 132 139 144 122 131
11 53 2 112.430 24.975 3 3 3 4 10 22 0 3 28 28 30 30 30 32 44 21 25 25 24 25 27 28 28 52 127 110 127 77 67 45 40 21 118 122 121 133 139 145 122 131
12 53 8 112.439 24.975 3 3 3 4 10 22 0 3 28 28 30 30 30 32 44 21 25 25 24 25 27 28 28 52 127 110 127 77 67 45 40 21 118 122 121 133 139 145 122 131
13 53 8 112.448 24.974 3 3 3 4 10 22 0 3 28 28 30 30 30 32 44 21 25 25 24 25 27 28 28 52 127 110 127 77 67 45 40 21 118 122 121 133 139 145 122 131
14 53 8 112.458 24.973 3 3 3 4 10 22 0 3 28 28 30 30 30 32 44 21 25 25 24 25 27 28 28 52 127 110 127 77 67 45 40 21 118 122 121 133 139 145 122 131
15 53 9 112.467 24.972 3 3 3 4 10 22 0 3 28 28 30 30 30 32 44 21 25 25 24 25 27 28 28 52 127 110 127 77 67 45 40 21 118 122 121 133 139 145 122 131
16 53 9 112.476 24.971 3 3 3 4 10 22 0 3 28 28 30 30 30 32 44 21 25 25 24 25 27 28 28 52 127 110 127 77 67 45 40 21 118 122 121 133 139 145 122 131
17 53 9 112.485 24.971 3 3 3 4 10 22 0 3 28 28 30 30 30 32 44 21 25 25 24 25 27 28 28 52 127 110 127 77 67 45 40 21 118 122 121 133 139 145 122 131
18 53 9 112.495 24.970 3 3 3 4 10 22 0 3 28 28 30 30 30 32 44 21 25 25 24 25 27 28 28 52 127 110 127 77 67 45 40 21 118 122 121 133 139 145 122 131
19 53 9 112.504 24.969 3 3 3 4 10 22 0 3 28 28 30 30 30 32 44 21 25 25 24 25 27 28 28 52 127 110 127 77 67 45 40 21 118 122 121 133 139 145 122 131
20 53 9 112.513 24.968 7 7 6 7 7 9 0 3 25 32 36 30 33 34 30 21 23 21 21 23 22 23 24 52 135 126 123 100 51 37 27 21 124 122 132 145 143 146 122 131
21 53 9 112.522 24.967 7 7 6 7 7 9 0 3 25 32 36 30 33 34 30 21 23 21 21 23 22 23 24 52 135 126 123 100 51 37 27 21 124 122 132 145 143 146 122 131
22 53 9 112.532 24.967 7 7 6 7 7 9 0 3 25 32 36 30 33 34 30 21 23 21 21 23 22 23 24 52 135 126 123 100 51 37 27 21 124 122 132 145 143 146 122 131
23 53 9 112.541 24.966 7 7 6 7 7 9 0 3 25 32 36 30 33 34 30 21 23 21 21 23 22 23 24 52 135 126 123 100 51 37 27 21 124 122 132 145 143 146 122 131
24 53 9 112.550 24.965 7 7 6 7 7 9 6 0 25 32 36 30 33 34 30 17 23 21 21 23 22 23 24 26 135 126 123 100 51 37 27 17 124 122 132 145 143 146 149 167
25 53 9 112.559 24.964 19 19 19 11 8 16 6 0 34 34 34 38 35 33 35 17 21 22 22 22 21 23 20 26 91 87 80 51 44 30 21 17 140 140 144 146 156 159 149 167
26 53 9 112.568 24.963 7 7 6 7 7 9 6 0 30 34 32 30 28 30 29 17 22 20 22 23 24 23 26 26 165 128 138 101 40 37 32 17 122 123 132 143 142 147 149 167
27 53 9 112.578 24.962 7 7 6 7 7 9 6 0 30 34 32 30 28 30 29 17 22 20 22 23 24 23 26 26 165 128 138 101 40 37 32 17 122 123 132 143 142 147 149 167
28 53 9 112.587 24.962 19 19 19 11 8 16 6 0 34 34 34 38 35 33 35 17 21 22 22 22 21 23 20 26 91 87 80 51 44 30 21 17 140 140 144 146 156 159 149 167
29 53 9 112.596 24.961 19 19 19 11 8 16 6 0 34 34 34 38 35 33 35 17 21 22 22 22 21 23 20 26 91 87 80 51 44 30 21 17 140 140 144 146 156 159 149 167
30 53 9 112.605 24.960 19 19 19 11 8 16 6 0 34 34 34 38 35 33 35 17 21 22 22 22 21 23 20 26 91 87 80 51 44 30 21 17 140 140 144 146 156 159 149 167
31 53 9 112.615 24.959 19 19 19 11 8 16 6 0 34 34 34 38 35 33 35 17 21 22 22 22 21 23 20 26 91 87 80 51 44 30 21 17 140 140 144 146 156 159 149 167
32 53 9 112.624 24.958 3 3 3 4 10 22 6 0 28 28 32 30 28 33 32 17 29 29 28 30 31 29 33 26 152 144 126 78 45 31 29 17 118 120 122 132 139 145 149 167
33 53 5 112.633 24.958 3 3 3 4 10 22 6 0 28 28 32 30 28 33 32 17 29 29 28 30 31 29 33 26 152 144 126 78 45 31 29 17 118 120 122 132 139 145 149 167
34 53 1 112.642 24.957 16 16 16 15 16 22 6 0 32 38 37 31 34 33 37 17 23 22 25 26 28 28 26 26 240 245 201 168 88 65 55 17 110 111 113 116 122 136 149 167
35 53 8 112.652 24.956 16 16 16 15 16 22 6 0 32 38 37 31 34 33 37 17 23 22 25 26 28 28 26 26 240 245 201 168 88 65 55 17 110 111 113 116 122 136 149 167
36 53 9 112.661 24.955 2 2 2 2 2 2 6 0 28 28 28 27 27 26 27 17 26 26 27 29 32 35 32 26 162 156 130 92 46 30 21 17 130 130 131 134 140 144 149 167
37 53 9 112.670 24.954 16 16 16 15 16 22 6 0 32 38 37 31 34 33 37 17 23 22 25 26 28 28 26 26 240 245 201 168 88 65 55 17 110 111 113 116 122 136 149 167
38 53 8 112.679 24.953 2 2 2 2 2 2 6 0 28 28 28 27 27 26 27 17 26 26 27 29 32 35 32 26 162 156 130 92 46 30 21 17 130 130 131 134 140 144 149 167
39 53 8 112.688 24.953 2 2 2 2 2 2 6 0 28 28 28 27 27 26 27 17 26 26 27 29 32 35 32 26 162 156 130 92 46 30 21 17 130 130 131 134 140 144 149 167
40 53 9 112.698 24.952 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
41 53 9 112.707 24.951 10 10 14 3 3 3 0 3 33 32 29 27 24 21 20 21 35 36 37 50 55 57 59 52 209 196 116 87 65 43 30 21 121 125 123 125 125 120 122 131
42 53 8 112.716 24.950 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
43 53 8 112.725 24.949 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
44 53 5 112.735 24.949 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
45 53 5 112.744 24.948 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
46 53 2 112.753 24.947 0 5 6 9 12 10 0 3 38 37 39 30 30 29 20 21 19 19 19 21 26 28 59 52 339 371 302 208 184 100 30 21 132 132 135 139 134 136 148 131
47 53 2 112.762 24.946 0 5 6 9 12 10 0 3 38 37 39 30 30 29 20 21 19 19 19 21 26 28 59 52 339 371 302 208 184 100 30 21 132 132 135 139 134 136 148 131
48 53 5 112.772 24.945 0 5 6 9 12 10 0 3 38 37 39 30 30 29 20 21 19 19 19 21 26 28 59 52 339 371 302 208 184 100 30 21 132 132 135 139 134 136 148 131
49 53 5 112.781 24.944 0 5 6 9 12 10 0 3 38 37 39 30 30 29 20 21 19 19 19 21 26 28 59 52 339 371 302 208 184 100 30 21 132 132 135 139 134 136 148 131
50 53 2 112.790 24.944 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
51 53 2 112.799 24.943 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
52 53 5 112.808 24.942 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
53 53 5 112.818 24.941 16 16 16 15 16 22 0 3 35 37 36 37 35 32 35 21 21 22 25 23 25 28 26 52 232 253 201 134 68 62 51 21 110 111 113 116 122 136 122 131
54 53 5 112.827 24.940 16 16 16 15 16 22 0 3 35 37 36 37 35 32 35 21 21 22 25 23 25 28 26 52 232 253 201 134 68 62 51 21 110 111 113 116 122 136 122 131
55 53 5 112.836 24.939 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
56 53 5 112.845 24.938 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
57 53 5 112.855 24.938 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
58 53 5 112.864 24.937 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
59 53 5 112.873 24.936 0 5 6 9 12 10 0 3 38 37 39 30 30 29 20 21 19 19 19 21 26 28 59 52 339 371 302 208 184 100 30 21 132 132 135 139 134 136 148 131
60 53 5 112.882 24.935 0 5 6 9 12 10 0 3 38 37 39 30 30 29 20 21 19 19 19 21 26 28 59 52 339 371 302 208 184 100 30 21 132 132 135 139 134 136 148 131
61 53 5 112.891 24.934 0 5 6 9 12 10 0 3 38 37 39 30 30 29 20 21 19 19 19 21 26 28 59 52 339 371 302 208 184 100 30 21 132 132 135 139 134 136 148 131
62 53 1 112.901 24.933 0 5 6 9 12 10 0 3 38 37 39 30 30 29 20 21 19 19 19 21 26 28 59 52 339 371 302 208 184 100 30 21 132 132 135 139 134 136 148 131
63 53 1 112.910 24.933 0 5 6 9 12 10 0 3 38 37 39 30 30 29 20 21 19 19 19 21 26 28 59 52 339 371 302 208 184 100 30 21 132 132 135 139 134 136 148 131
64 53 1 112.919 24.932 0 5 6 9 12 10 0 3 38 37 39 30 30 29 20 21 19 19 19 21 26 28 59 52 339 371 302 208 184 100 30 21 132 132 135 139 134 136 148 131
65 53 2 112.928 24.931 0 5 6 9 12 10 0 3 38 37 39 30 30 29 20 21 19 19 19 21 26 28 59 52 339 371 302 208 184 100 30 21 132 132 135 139 134 136 148 131
66 53 2 112.938 24.930 0 5 6 9 12 10 0 3 38 37 39 30 30 29 20 21 19 19 19 21 26 28 59 52 339 371 302 208 184 100 30 21 132 132 135 139 134 136 148 131
67 53 1 112.947 24.929 0 5 6 9 12 10 0 3 38 37 39 30 30 29 20 21 19 19 19 21 26 28 59 52 339 371 302 208 184 100 30 21 132 132 135 139 134 136 148 131
68 53 1 112.956 24.928 0 5 6 9 12 10 0 3 38 37 39 30 30 29 20 21 19 19 19 21 26 28 59 52 339 371 302 208 184 100 30 21 132 132 135 139 134 136 148 131
69 53 1 112.965 24.927 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
70 53 1 112.974 24.927 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
71 53 1 112.984 24.926 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
72 53 1 112.993 24.925 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
73 53 1 113.002 24.924 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
74 53 2 113.011 24.923 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
75 53 2 113.021 24.922 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
76 53 2 113.030 24.921 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
77 53 2 113.039 24.921 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
78 53 2 113.048 24.920 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
79 53 2 113.057 24.919 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
80 53 2 113.067 24.918 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
81 53 8 113.076 24.917 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
82 53 8 113.085 24.916 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
83 53 8 113.094 24.915 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
84 53 8 113.104 24.914 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
85 53 8 113.113 24.914 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
86 53 8 113.122 24.913 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
87 53 9 113.131 24.912 15 15 25 12 16 20 0 3 25 25 23 24 20 17 35 21 24 24 26 25 30 33 20 52 295 274 185 158 86 52 30 21 122 123 128 137 130 134 122 131
88 53 9 113.140 24.911 15 15 25 12 16 20 0 3 25 25 23 24 20 17 35 21 24 24 26 25 30 33 20 52 295 274 185 158 86 52 30 21 122 123 128 137 130 134 122 131
89 53 9 113.150 24.910 15 15 25 12 16 20 0 3 25 25 23 24 20 17 35 21 24 24 26 25 30 33 20 52 295 274 185 158 86 52 30 21 122 123 128 137 130 134 122 131
90 53 9 113.159 24.909 15 15 25 12 16 20 0 3 25 25 23 24 20 17 35 21 24 24 26 25 30 33 20 52 295 274 185 158 86 52 30 21 122 123 128 137 130 134 122 131
91 53 9 113.168 24.908 7 7 6 7 7 9 0 3 30 28 28 29 29 31 36 21 22 22 21 22 25 26 20 52 144 142 124 94 44 40 39 21 122 122 126 145 143 149 122 131
92 53 8 113.177 24.907 15 15 25 12 16 20 0 3 25 25 23 24 20 17 35 21 24 24 26 25 30 33 20 52 295 274 185 158 86 52 30 21 122 123 128 137 130 134 122 131
93 53 5 113.187 24.907 15 15 25 12 16 20 0 3 25 25 23 24 20 17 35 21 24 24 26 25 30 33 20 52 295 274 185 158 86 52 30 21 122 123 128 137 130 134 122 131
94 53 8 113.196 24.906 15 15 25 12 16 20 0 3 25 25 23 24 20 17 35 21 24 24 26 25 30 33 20 52 295 274 185 158 86 52 30 21 122 123 128 137 130 134 122 131
95 53 8 113.205 24.905 15 15 25 12 16 20 0 3 25 25 23 24 20 17 35 21 24 24 26 25 30 33 20 52 295 274 185 158 86 52 30 21 122 123 128 137 130 134 122 131
96 53 8 113.214 24.904 15 15 25 12 16 20 0 3 25 25 23 24 20 17 35 21 24 24 26 25 30 33 20 52 295 274 185 158 86 52 30 21 122 123 128 137 130 134 122 131
97 53 5 113.223 24.903 16 16 16 15 16 22 0 3 38 39 37 39 39 36 34 21 24 20 23 23 24 25 27 52 280 194 193 124 72 60 50 21 110 111 113 116 122 136 122 131
98 53 5 113.233 24.902 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
99 53 2 113.242 24.901 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
100 53 2 113.251 24.900 16 16 16 15 16 22 0 3 38 39 37 39 39 36 34 21 24 20 23 23 24 25 27 52 280 194 193 124 72 60 50 21 110 111 113 116 122 136 122 131
101 53 2 113.260 24.900 16 16 16 15 16 22 0 3 38 39 37 39 39 36 34 21 24 20 23 23 24 25 27 52 280 194 193 124 72 60 50 21 110 111 113 116 122 136 122 131
102 53 2 113.270 24.899 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
103 53 2 113.279 24.898 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
104 53 2 113.288 24.897 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
105 53 8 113.297 24.896 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
106 53 9 113.306 24.895 5 6 7 3 3 8 7 9 37 37 36 35 31 31 36 25 25 25 26 26 28 29 24 53 431 408 332 181 126 80 81 19 112 112 113 117 127 125 128 131
107 53 8 113.316 24.894 16 16 16 15 16 22 9 9 38 39 37 39 39 36 34 25 24 20 23 23 24 25 27 53 280 194 193 124 72 60 50 19 110 111 113 116 122 136 128 131
108 53 8 113.325 24.893 16 16 16 15 16 22 9 9 38 39 37 39 39 36 34 25 24 20 23 23 24 25 27 53 280 194 193 124 72 60 50 19 110 111 113 116 122 136 128 131
109 53 8 113.334 24.892 16 16 16 15 16 22 9 9 38 39 37 39 39 36 34 25 24 20 23 23 24 25 27 53 280 194 193 124 72 60 50 19 110 111 113 116 122 136 128 131
110 53 8 113.343 24.892 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
111 53 8 113.352 24.891 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
112 53 8 113.362 24.890 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
113 53 2 113.371 24.889 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
114 53 8 113.380 24.888 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
115 53 9 113.389 24.887 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
116 53 9 113.399 24.886 7 7 6 7 7 9 9 9 33 28 33 28 32 29 28 25 20 21 22 23 23 27 28 53 162 146 137 99 52 37 27 19 124 125 130 139 151 150 128 131
117 53 9 113.408 24.885 7 7 6 7 7 9 9 9 33 28 33 28 32 29 28 25 20 21 22 23 23 27 28 53 162 146 137 99 52 37 27 19 124 125 130 139 151 150 128 131
118 53 9 113.417 24.884 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
119 53 9 113.426 24.883 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
120 53 9 113.435 24.883 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
121 53 14 113.445 24.882 3 3 4 4 5 3 9 9 34 34 37 41 35 43 31 25 17 17 15 15 16 17 19 53 78 77 73 64 40 39 35 19 130 130 131 132 135 142 146 131
122 53 9 113.454 24.881 3 3 4 4 5 3 9 9 34 34 37 41 35 43 31 25 17 17 15 15 16 17 19 53 78 77 73 64 40 39 35 19 130 130 131 132 135 142 146 131
123 53 9 113.463 24.880 3 3 4 4 5 3 3 3 34 34 37 41 35 43 31 13 17 17 15 15 16 17 19 44 78 77 73 64 40 39 35 18 130 130 131 132 135 142 146 159
124 53 9 113.472 24.879 3 3 4 4 5 3 3 3 34 34 37 41 35 43 31 13 17 17 15 15 16 17 19 44 78 77 73 64 40 39 35 18 130 130 131 132 135 142 146 159
125 53 9 113.481 24.878 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
126 53 9 113.491 24.877 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
127 53 9 113.500 24.876 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
128 53 9 113.509 24.875 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
129 53 9 113.518 24.874 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
130 53 9 113.527 24.873 7 7 6 7 7 9 3 3 35 31 27 32 34 33 29 13 21 21 23 22 22 22 28 44 128 118 137 87 45 39 34 18 117 123 124 142 151 151 148 159
131 53 9 113.537 24.872 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
132 53 9 113.546 24.872 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
133 53 9 113.555 24.871 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
134 53 8 113.564 24.870 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
135 53 9 113.574 24.869 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
136 53 9 113.583 24.868 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
137 53 9 113.592 24.867 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
138 53 2 113.601 24.866 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
139 53 9 113.610 24.865 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
140 53 9 113.620 24.864 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
141 53 8 113.629 24.863 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
142 53 9 113.638 24.862 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
143 53 9 113.647 24.861 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
144 53 9 113.656 24.860 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
145 53 9 113.666 24.860 0 0 3 6 12 6 5 5 22 19 21 28 20 14 12 13 42 42 40 39 45 51 50 44 168 165 156 127 82 32 35 18 145 116 136 135 139 144 147 159
146 53 9 113.675 24.859 0 0 3 6 12 6 5 5 22 19 21 28 20 14 12 13 42 42 40 39 45 51 50 44 168 165 156 127 82 32 35 18 145 116 136 135 139 144 147 159
147 53 9 113.684 24.858 0 0 3 6 12 6 5 5 22 19 21 28 20 14 12 13 42 42 40 39 45 51 50 44 168 165 156 127 82 32 35 18 145 116 136 135 139 144 147 159
148 53 9 113.693 24.857 0 0 3 6 12 6 5 3 22 19 21 28 20 14 12 21 42 42 40 39 45 51 50 52 168 165 156 127 82 32 35 21 145 116 136 135 139 144 147 131
149 53 9 113.702 24.856 8 7 7 9 8 14 0 3 29 29 35 31 31 30 33 21 24 25 23 24 25 30 25 52 92 93 83 54 45 36 16 21 122 126 131 154 150 151 122 131
150 53 9 113.712 24.855 8 7 7 9 8 14 0 3 29 29 35 31 31 30 33 21 24 25 23 24 25 30 25 52 92 93 83 54 45 36 16 21 122 126 131 154 150 151 122 131
151 53 9 113.721 24.854 8 7 7 9 8 14 0 3 29 29 35 31 31 30 33 21 24 25 23 24 25 30 25 52 92 93 83 54 45 36 16 21 122 126 131 154 150 151 122 131
